Index,gameid&date,TeamIDsDate,,gameid,officials_ref,officials_ump,officials_lj,officials_line,officials_bj,officials_fj,officials_sj,officials_cj,officials_alt,homeid,homename,visid,visname,date,location,stadium,start_time,end_time,duration,attend,temp,wind,weather,postseason,leaguegame,neutralgame,nightgame,score_home,record_home,rank_home,penalties_no_home,penalties_yds_home,fumbles_no_home,fumbles_lost_home,rush_att_home,rush_yds_home,rush_gain_home,rush_loss_home,rush_td_home,rush_long_home,pass_comp_home,pass_att_home,pass_int_home,pass_yds_home,pass_td_home,pass_long_home,pass_sacks_home,pass_sackyds_home,score_vis,record_vis,rank_vis,penalties_no_vis,penalties_yds_vis,fumbles_no_vis,fumbles_lost_vis,rush_att_vis,rush_yds_vis,rush_gain_vis,rush_loss_vis,rush_td_vis,rush_long_vis,pass_comp_vis,pass_att_vis,pass_int_vis,pass_yds_vis,pass_td_vis,pass_long_vis,pass_sacks_vis,pass_sackyds_vis,Matchup,MatchupTeam1,MatchupTeam2,HomeWeightedRank,VisitorWeightedRank,MatchupWeightedRank,SEC EAST,SEC West,SEC INTERDIVISIONAL,Matchup_Full_TeamNames,Rank Home - Missing Data List,Rank Vis - Missing Data list
419,10-31-2015103115,TENN@UK10-31-2015,436,103115,Brad Rogers,Rick Lowe,Will McDonald,Jay Vines,Michael Watson,Grant Jackson,Chris Jamison,Kevin Vicknair,Kevin Vicknair,UK,Kentucky,TENN,Tennessee,10/31/2015,"Lexington, Ky.",Commonwealth Stadium,7:39pm,11:05pm,3:26,60886,59,SSE 19,Cloudy,character(0),Y,character(0),Y,21,4-Apr,character(0),9,93,1,1,32,165,177,12,1,21,16,33,1,184,1,39,2,7,52,4-Apr,character(0),6,65,3,1,43,249,273,24,3,63,16,26,1,233,2,75,1,7,TENN-UK,TENN,UK,50,50,100,EAST,0,0,Tennessee vs Kentucky,character(0),character(0)
420,10-31-2015AR103115,UTM@AR10-31-2015,437,AR103115,David Smith,Jeff Roberson,Paul Petrisko,Gary Jayroe,Roy Potts,Andy Britton,Michael William,Chad Lorance,Chad Lorance,AR,Arkansas,UTM,UT Martin,10/31/2015,"Fayetteville, Ark.",DWRRS,3:01 PM,6:20 PM,3:19,64206,63 deg,W 5mph,cloudy,character(0),character(0),character(0),character(0),63,4-Apr,character(0),3,25,0,0,36,291,302,11,6,63,15,20,0,300,3,71,1,7,28,3-May,character(0),4,27,1,1,23,139,144,5,3,26,30,44,2,380,1,31,0,0,AR-UTM,AR,UTM,50,50,100,0,0,0,Arkansas vs UT Martin,character(0),character(0)
421,10-31-2015FVANHOU,VANDY@HOU10-31-2015,438,FVANHOU,John McDaid,Tom Quick,David Oliver,Randall Kizer,John Wright,P. Davenport,Chris Conley,Brian Davis,Brian Davis,HOU,Houston,VANDY,Vanderbilt,10/31/2015,"Houston, Texas",TDECU Stadium,6:05 PM,9:12 PM,3:07,29565,72 F,NNE 9mph,"Overcast, light rain",character(0),character(0),character(0),character(0),34,Aug-00,character(0),6,55,3,2,51,150,195,45,2,22,15,23,0,221,1,52,3,29,0,5-Mar,character(0),6,39,2,1,42,141,167,26,0,16,5,20,3,44,0,20,3,21,HOU-VANDY,HOU,VANDY,50,50,100,0,0,0,Houston vs Vanderbilt,character(0),character(0)
422,10-24-2015AR102415,AU@AR10-24-2015,427,AR102415,Matt Austin,Rodney Lawary,Michael Taylor,Tim Sistrunk,Jimmy Russell,Blake Parks,Bobby Moreau,Steve Marlowe,Steve Marlowe,AR,Arkansas,AU,Auburn,10/24/2015,"Fayetteville, Ark.",DWRRS,11:01 AM,3:06,4:05,72008,58,NNW 8mph,Mostly Cloudy,character(0),Y,character(0),character(0),54,4-Mar,character(0),3,25,2,0,49,213,226,13,4,15,20,32,1,244,3,25,1,9,46,3-Apr,character(0),2,25,1,0,52,162,190,28,6,19,19,34,0,254,0,46,1,9,AR-AU,AR,AU,50,50,100,0,WEST,0,Arkansas vs Auburn,character(0),character(0)
423,10-24-2015MS1024,UK@MS10-24-2015,428,MS1024,Tom Ritter,Stan Weihe,Tim Beard,Johnny Crawford,Dax Hill,J. Taylor,A. Jeffries,James Carter,James Carter,MS,Mississippi State,UK,Kentucky,10/24/2015,"Starkville, Miss.",Davis Wade Stadium,6:39 PM,10:20 PM,3:49,61168,75,Light,Partly Cloudy,character(0),Y,character(0),Y,42,2-Jun,character(0),6,62,0,0,36,204,208,4,3,21,26,36,1,382,3,63,1,3,16,3-Apr,character(0),3,30,0,0,33,163,190,27,1,25,30,52,3,260,0,22,1,6,MS-UK,MS,UK,50,50,100,0,0,INTER,Mississippi State vs Kentucky,character(0),character(0)
424,10-24-2015151024VU,MIZZU@VANDY10-24-2015,429,151024VU,David Smith,Jeff Roberson,Paul Petrisko,John Langlois,Roy A. Potts,Andy Britton,M. Williams,Chad Lorance,Chad Lorance,VANDY,Vanderbilt,MIZZU,Missouri,10/24/2015,"Nashville, Tenn.",Vanderbilt Stadium,3:01 PM,6:35,3:34,31128,72,S12,CLOUDY,character(0),Y,character(0),character(0),10,4-Mar,character(0),5,59,1,1,49,168,205,37,1,46,17,28,0,136,0,24,3,24,3,4-Apr,character(0),6,37,2,1,19,80,109,29,0,33,14,34,0,108,0,17,4,26,MIZZU-VANDY,MIZZU,VANDY,50,50,100,EAST,0,0,Missouri vs Vanderbilt,character(0),character(0)
425,10-24-2015GM08_TAM,TAMU@OM10-24-2015,430,GM08_TAM,Ken Williamson,Wally Hough,Mickey Bryson,Lane Thomas,Grantis Bell,Jeff Batts,Rob Skelton,Lee Hedrick,Lee Hedrick,OM,Mississippi (Ole Miss),TAMU,Texas A&M,10/24/2015,"Oxford, Miss.",Vaught-Hemingway,6:11 PM,9:52 PM,3:41,60674,73,,,character(0),Y,character(0),Y,23,2-Jun,23,10,108,2,1,51,230,258,28,0,29,26,41,3,241,2,58,1,6,3,2-May,15,13,100,3,2,27,58,82,24,0,9,18,45,1,134,0,44,2,20,OM-TAMU,OM,TAMU,23,15,38,0,WEST,0,Mississippi (Ole Miss) vs Texas A&M,23,15
426,10-24-201508UA-UT,TENN@UA10-24-2015,431,08UA-UT,John McDaid,Tom Quick,David Oliver,Gary Jayroe,Tony Josselyn,P. Davenport,Chris Conley,Wayne Winkler,Wayne Winkler,UA,Alabama,TENN,Tennessee,10/24/2015,"Tuscaloosa, Ala.",Bryant-Denny Stadium,2:40 PM,5:53 PM,3:13,101821,82 deg F,SE@11mph,Partly Cloudy,character(0),Y,character(0),character(0),19,1-Jul,8,7,64,0,0,42,117,162,45,2,20,21,27,1,247,0,29,5,27,14,4-Mar,character(0),6,30,1,1,39,132,172,40,1,29,13,22,0,171,1,34,5,38,TENN-UA,TENN,UA,8,50,58,0,0,INTER,Tennessee vs Alabama,8,character(0)
427,10-24-2015WKU_1024,WKU@LSU10-24-2015,432,WKU_1024,Marc Curles,Johnny Hibbett,Kirk Lewis,Randall Kizer,Scott Vaughan,Wes Booker,Brian Davis,Rick Lowe,Rick Lowe,LSU,LSU,WKU,Western Kentucky,10/24/2015,"Baton Rouge, La.",Tiger Stadium,6:02 PM,9:39 PM,3:37,101561,71,SE 1 mph,Rainy,character(0),character(0),character(0),Y,48,Jul-00,5,7,65,2,0,43,211,244,33,3,47,11,20,0,286,3,67,1,11,20,2-Jun,character(0),7,62,3,1,23,103,118,15,0,35,37,61,1,325,3,39,1,10,LSU-WKU,LSU,WKU,5,50,55,0,0,0,LSU vs Western Kentucky,5,character(0)
428,10-17-2015TAMU_06,UA@TAMU10-17-2015,421,TAMU_06,Matt Austin,Rodney Lawary,Michael Taylor,Tim Sistrunk,Jimmy Russell,Blake Parks,Bobby Moreau,Chris Sneed,Chris Sneed,TAMU,Texas A&M,UA,Alabama,10/17/2015,"College Station, TX",Kyle Field,2:41 PM,6:10 PM,3:37,105733,82,12 E/NE,Partly Cloudy,character(0),Y,character(0),character(0),23,1-May,9,1,5,2,0,25,32,81,49,0,18,22,45,4,284,1,44,6,34,41,1-Jun,10,7,60,2,1,45,258,295,37,2,55,19,25,0,138,0,28,1,6,TAMU-UA,TAMU,UA,9,10,19,0,WEST,0,Texas A&M vs Alabama,9,10
429,10-17-2015LS06,UF@LSU10-17-2015,422,LS06,Matt Loeffler,Brent Sowell,Michael Shirey,GA Gus Morris,Tony Josselyn,Bobby Ables,Chris Jamison,Steve Marlowe,Steve Marlowe,LSU,LSU,UF,Florida,10/17/2015,"Baton Rouge, La.",Tiger Stadium,6:10 PM,9:44 PM,3:34,102321,74,NNW 6MPH,Partly Cloudy,character(0),Y,character(0),Y,35,Jun-00,6,3,20,3,1,41,221,237,16,3,25,13,19,0,202,2,52,0,0,28,1-Jun,8,6,45,1,0,31,55,99,44,1,17,17,32,0,271,2,48,5,35,LSU-UF,LSU,UF,6,8,14,0,0,INTER,LSU vs Florida,6,8
430,10-17-2015LT_1017,LATECH@MS10-17-2015,423,LT_1017,Ken Williamson,Jeff Roberson,Mickey Bryson,Lane Thomas,Grantis Bell,Jeff Batts,Rob Skelton,Lee Hedrick,Lee Hedrick,MS,Mississippi State,LATECH,Louisiana Tech,10/17/2015,"Starkville, Miss.",Davis Wade Stadium,11:01 AM,2:17 PM,3:16,61651,60,NNE 9,Sunny,character(0),character(0),character(0),character(0),45,2-May,character(0),4,38,2,0,30,93,127,34,2,15,30,43,0,347,3,45,2,16,20,3-Apr,character(0),7,60,0,0,32,110,122,12,0,11,25,41,1,303,2,31,2,9,LATECH-MS,LATECH,MS,50,50,100,0,0,0,Louisiana Tech vs Mississippi State,character(0),character(0)
431,10-17-2015UGA1507,MIZZU@UGA10-17-2015,424,UGA1507,John McDaid,Tom Quick,David Oliver,Gary Jayroe,John Wright,Phil Davenport,Chris Conley,Brian Davis,Brian Davis,UGA,Georgia,MIZZU,Missouri,10/17/2015,"Athens, Ga.",Sanford Stadium,7:39,10:42,3:03,92746,60,6 mph NW,Clear,character(0),Y,character(0),Y,9,2-May,character(0),3,30,0,0,45,120,142,22,0,12,23,32,1,178,0,35,2,12,6,3-Apr,character(0),4,27,2,1,22,21,42,21,0,10,11,26,0,143,0,33,4,16,MIZZU-UGA,MIZZU,UGA,50,50,100,EAST,0,0,Missouri vs Georgia,character(0),character(0)
432,10-17-2015FMISSMEM,OM@MEM10-17-2015,425,FMISSMEM,Brad Rogers,Rick Lowe,Will McDonald,Jay Vines,Michael Wilson,Grant Jackson,Richard Rooker,Kevin Vicknair,Kevin Vicknair,MEM,Memphis,OM,Mississippi (Ole Miss),10/17/2015,"Memphis, Tenn.",Liberty Bowl Stadium,11:05 AM,2:36,3:31,60241,57,NNE @ 5,sunny,character(0),character(0),character(0),character(0),37,Jun-00,character(0),10,80,0,0,41,107,148,41,1,13,39,53,1,384,3,36,2,10,24,2-May,character(0),8,90,0,0,24,40,70,30,0,13,34,48,2,440,3,68,2,16,MEM-OM,MEM,OM,50,50,100,0,0,0,Memphis vs Mississippi (Ole Miss),22,12
433,10-17-2015SC7_VU,VANDY@SCAR10-17-2015,426,SC7_VU,Marc Curles,Johnny Hibbett,Kirk Lewis,John Langlois,Scott Vaughan,Wes Booker,Chad Hill,Wayne Winkler,Wayne Winkler,SCAR,South Carolina,VANDY,Vanderbilt,10/17/2015,"Columbia, S.C.",Williams-Brice Stad.,4:01 PM,7:24 PM,3:23,75159,70,N 4 mph,Sunny,character(0),Y,character(0),character(0),19,4-Mar,character(0),6,39,2,1,37,152,171,19,0,24,17,29,1,272,1,78,2,12,10,4-Feb,character(0),6,53,5,2,35,155,208,53,0,41,21,42,3,177,1,17,3,19,SCAR-VANDY,SCAR,VANDY,50,50,100,EAST,0,0,South Carolina vs Vanderbilt,character(0),character(0)
434,10-15-2015GM06-AUB,AU@UK10-15-2015,420,GM06-AUB,Hubert Owens,Russ Pulley,Chuck Rice,Chad Green,Greg Thomas,Jesse Duphy,Dax Hill,Walt Hill,Walt Hill,UK,Kentucky,AU,Auburn,10/15/2015,"Lexington, Ky.",The New CWS,7:01pm,10:32pm,3:31,63407,66 deg.,SSW 7mph,"Sunny, Chilling",character(0),Y,character(0),Y,27,2-Apr,character(0),5,37,0,0,33,138,163,25,3,60,27,44,1,359,0,39,3,17,30,2-Apr,character(0),5,49,0,0,47,152,166,14,3,13,17,28,0,255,0,41,1,12,AU-UK,AU,UK,50,50,100,0,0,INTER,Auburn vs Kentucky,character(0),character(0)
435,10-10-201506UA-ARK,AR@UA10-10-2015,414,06UA-ARK,Ken Williamson,Wally Hough,Mickey Bryson,Gary Jayroe,Grantis Bell,Jeff Batts,Rob Skelton,Lee Hedrick,Lee Hedrick,UA,Alabama,AR,Arkansas,10/10/2015,"Tuscaloosa, Ala.",Bryant-Denny Stadium,6:05 PM,9:36 PM,3:31,101821,64,NW@7mph,Overcast,character(0),Y,character(0),Y,27,1-May,8,6,56,0,0,46,134,167,33,1,15,24,33,2,262,2,81,2,18,14,4-Feb,character(0),7,44,1,0,25,44,62,18,0,8,15,32,1,176,2,54,3,16,AR-UA,AR,UA,8,50,58,0,WEST,0,Arkansas vs Alabama,8,character(0)
436,10-10-2015MIZZ6,UF@MIZZU10-10-2015,415,MIZZ6,Hubert Owens,Russ Pulley,Chuck Rice,Chad Green,Scott Vaughn,Greg Thomas,Micahel William,Walt Hill,Walt Hill,MIZZU,Missouri,UF,Florida,10/10/2015,"Columbia, Mo.",Memorial Stadium,6:39 PM,10:00,3:21,70767,64 F,S 5 MPH,Sunny and Clear,character(0),Y,character(0),Y,3,2-Apr,character(0),6,38,0,0,26,106,133,27,0,26,16,39,2,151,0,32,3,27,21,Jun-00,11,4,30,0,0,44,129,156,27,2,19,20,33,0,208,0,25,5,21,MIZZU-UF,MIZZU,UF,50,11,61,EAST,0,0,Missouri vs Florida,character(0),11
437,10-10-2015UT1010,UGA@TENN10-10-2015,416,UT1010,Tom Ritter,Stan Weihe,Tim Beard,Johnny Crawford,Dax Hill,J. Taylor,Anthony Jeffrie,James Carter,James Carter,TENN,Tennessee,UGA,Georgia,10/10/2015,"Knoxville, Tenn.",Neyland Stadium,3:39 PM,7:26 PM,3:47,102455,64 deg.,N 7 mph,Cloudy,character(0),Y,character(0),character(0),38,3-Mar,character(0),3,15,1,1,48,207,223,16,2,27,25,42,1,312,3,39,1,7,31,2-Apr,19,7,51,3,1,29,165,171,6,0,66,15,33,0,279,2,48,1,6,TENN-UGA,TENN,UGA,50,19,69,EAST,0,0,Tennessee vs Georgia,character(0),19
438,10-10-2015GM06_NMS,NMSU@OM10-10-2015,417,GM06_NMS,Matt Loeffler,Brent Sowell,Michael Shirey,Gus Morris III,Tony Josselyn,Bobby Ables,Jeese Depuy,Wayne Winkler,Wayne Winkler,OM,Mississippi (Ole Miss),NMSU,New Mexico State,10/10/2015,"Oxford, Miss.",Vaught-Hemingway,11:03 AM,2:09 PM,3:06,60154,63,,Cloudy,character(0),character(0),character(0),character(0),52,1-May,13,3,23,5,2,34,265,272,7,4,78,25,35,1,400,3,66,0,0,3,0-5,character(0),3,35,2,0,37,98,134,36,0,21,22,37,2,141,0,17,4,26,NMSU-OM,NMSU,OM,13,50,63,0,0,0,New Mexico State vs Mississippi (Ole Miss),13,character(0)
439,10-10-2015LS05,SCAR@LSU10-10-2015,418,LS05,David Smith,Jeff Roberson,Paul Petrisko,Randall Kizer,Roy Potts,Andy Britton,Chris Conley,Chad Lorance,Chad Lorance,LSU,LSU,SCAR,South Carolina,10/10/2015,"Baton Rouge, La.",Tiger Stadium,2:36,5:52,3:16,42058,76,8 MPH N,Partly Cloudy,character(0),Y,character(0),character(0),45,May-00,7,7,50,2,0,54,396,417,21,4,87,18,29,0,228,2,62,1,12,24,4-Feb,character(0),5,32,1,0,20,74,82,8,0,11,15,30,1,209,2,43,1,6,LSU-SCAR,LSU,SCAR,7,50,57,0,0,INTER,LSU vs South Carolina,7,character(0)
440,10-10-2015MS1010,TROY@MS10-10-2015,419,MS1010,Brad Rogers,Rock Lowe,Will McDonald,Jay Vines,Jimmy Russell,Grant Jackson,Chris Jamison,Kevin Vicknair,Kevin Vicknair,MS,Mississippi State,TROY,TROY,10/10/2015,"Starkville, Miss.",Davis Wade Stadium,3:01 PM,6:05 PM,3:04,60866,70,Light,Clear skies,character(0),character(0),character(0),character(0),45,2-Apr,character(0),3,28,1,0,33,125,140,15,1,23,10,15,0,211,3,59,0,0,17,4-Jan,character(0),3,20,2,1,46,112,201,89,2,74,20,36,1,142,0,22,4,36,MS-TROY,MS,TROY,50,50,100,0,0,0,Mississippi State vs Troy,character(0),character(0)
441,10-03-2015UGA1505,UA@UGA10-03-2015,405,UGA1505,Hubert Owens,Russ Pulley,Chuck Rice,Chad Green,Grantis Bell,Greg Thomas,Chad Hill,Walt Hill,Walt Hill,UGA,Georgia,UA,Alabama,10/3/2015,"Athens, Ga.",Sanford Stadium,3:39,7:03,3:24,92746,60,6 mph NE,Rain,character(0),Y,character(0),character(0),10,1-Apr,8,8,82,4,1,38,193,223,30,1,83,11,31,3,106,0,36,2,11,38,1-Apr,13,7,39,2,2,47,189,202,13,2,30,11,16,0,190,1,50,0,0,UA-UGA,UA,UGA,8,13,21,0,0,INTER,Alabama vs Georgia,8,13
442,10-03-2015UT1003,AR@TENN10-03-2015,406,UT1003,Marc Curles,Tom Quick,Kirk Lewis,John Langlois,Scott Vaughan,Wes Booker,Richard Booker,Wayne Winkler,Wayne Winkler,TENN,Tennessee,AR,Arkansas,10/3/2015,"Knoxville, Tenn.",Neyland Stadium,7:10 PM,10:32 PM,3:22,101265,62 deg,NNE 7,Showers,character(0),Y,character(0),Y,20,3-Feb,character(0),4,39,2,1,33,133,153,20,1,35,20,37,0,232,0,31,1,8,24,3-Feb,character(0),3,20,0,0,50,275,298,23,2,44,11,24,0,219,1,52,0,0,AR-TENN,AR,TENN,50,50,100,0,0,INTER,Arkansas vs Tennessee,character(0),character(0)
443,10-03-2015GM05-EKU,EKU@UK10-03-2015,407,GM05-EKU,David Smith,Jeff Roberson,Paul Petrisko,Randall Kizer,Andy Britton,Michael William,Roy A. Potts,Chad Lorance,Chad Lorance,UK,Kentucky,EKU,Eastern Kentucky,10/3/2015,"Lexington, Ky.",The New CWS,7:39pm,11:19pm,3:40,63380,50 deg,NE 9mph,Drizzly,character(0),character(0),character(0),Y,34,1-Apr,character(0),6,46,1,1,36,55,93,38,2,9,29,42,2,329,3,40,4,33,27,2-Feb,character(0),8,77,2,1,51,180,209,29,2,13,19,32,0,183,2,31,2,16,EKU-UK,EKU,UK,50,50,100,0,0,0,Eastern Kentucky vs Kentucky,character(0),character(0)
444,10-03-2015LS04,EMU@LSU10-03-2015,408,LS04,Ken Williamson,Wally Hough,Mickey Bryson,Lane Thomas,Kevin Mitchell,Jeff Batts,Rob Skelton,Lee Hedrick,Lee Hedrick,LSU,LSU,EMU,Eastern Michigan,10/3/2015,"Baton Rouge, La.",Tiger Stadium,6:02,9:16,3:14,102321,71,N 9 MPH,Partly Cloudy,character(0),character(0),character(0),Y,44,Apr-00,9,7,51,1,0,49,399,420,21,4,75,4,15,1,80,0,28,2,9,22,4-Jan,character(0),7,70,2,0,33,94,118,24,2,13,17,24,3,161,1,33,2,11,EMU-LSU,EMU,LSU,9,50,59,0,0,0,Eastern Michigan vs LSU,9,character(0)
445,10-03-2015TAMU_05,MS@TAMU10-03-2015,409,TAMU_05,Matt Loeffler,Brent Sowell,Michael Shirey,GA Gus Morris,Tony Josselyn,Bobby Ables,Jesse Dupuy,Walter Flowers,Walter Flowers,TAMU,Texas A&M,MS,Mississippi State,10/3/2015,"College Station, TX",Kyle Field,6:39 PM,10:01 PM,3:22,104455,83,NE 10,Fall like weather,character(0),Y,character(0),Y,30,May-00,14,5,53,1,0,45,194,199,5,1,21,25,41,0,322,2,49,1,2,17,2-Mar,21,3,30,2,2,34,196,211,15,2,52,20,34,0,210,0,21,2,12,MS-TAMU,MS,TAMU,14,21,35,0,WEST,0,Mississippi State vs Texas A&M,14,21
446,10-03-2015UF-OM,OM@UF10-03-2015,410,UF-OM,John McDaid,Johnny Hibbett,David Oliver,Gary Jayroe,John Wright,Phillip Davenpo,Chris Conley,Brian Davis,Brian Davis,UF,Florida,OM,Mississippi (Ole Miss),10/3/2015,"Gainesville, Fla.",Ben Hill Griffin,7:05 PM,10:18 PM,3:13,90585,70,West 5,Cloudy,character(0),Y,character(0),Y,38,May-00,25,6,51,2,0,34,84,111,27,1,16,24,29,0,271,4,77,2,10,10,1-Apr,3,5,30,4,3,33,69,144,75,0,19,26,40,1,259,1,23,4,39,OM-UF,OM,UF,25,3,28,0,0,INTER,Mississippi (Ole Miss) vs Florida,25,3
447,10-03-2015MIZZ5,SCAR@MIZZU10-03-2015,411,MIZZ5,Tom Ritter,Stan Weihe,Tim Beard,Johnny Crawford,Dax Hill,J. Taylor,Anthony Jeffrie,James Carter,James Carter,MIZZU,Missouri,SCAR,South Carolina,10/3/2015,"Columbia, Mo.",Memorial Stadium,11:01 AM,2:22 PM,3:21,66751,55 F,NE 11,Sunny,character(0),Y,character(0),character(0),24,1-Apr,character(0),3,29,1,0,42,163,192,29,1,24,21,28,0,136,2,17,2,16,10,3-Feb,character(0),4,35,0,0,34,112,145,33,0,29,17,30,3,186,1,35,4,28,MIZZU-SCAR,MIZZU,SCAR,50,50,100,EAST,0,0,Missouri vs South Carolina,character(0),character(0)
448,10-03-2015AU05,SJST@AU10-03-2015,412,AU05,Marvel July,Rico Orsot,David Young,Tim Crowley,Robert Lewis,Richard Corona,Steve Heiman,Greg Reid,Greg Reid,AU,Auburn,SJST,San Jose State,10/3/2015,"Auburn, AL",Jordan-Hare,3:01,6:05,3:04,87451,63,10 mph,Cloudy,character(0),character(0),character(0),character(0),35,2-Mar,character(0),1,15,4,0,48,234,249,15,5,36,6,10,0,108,0,42,0,0,21,3-Feb,character(0),2,15,3,2,38,182,194,12,2,26,21,33,2,224,1,24,1,3,AU-SJST,AU,SJST,50,50,100,0,0,0,Auburn vs San Jose State,character(0),character(0)
449,10-03-2015MT_103,VANDY@MTSU10-03-2015,413,MT_103,Brad Rogers,Rick Lowe,Will McDonald,Jay Vines,Michael Watson,Grant Jackson,Chris Jamison,Kevin Vicknair,Kevin Vicknair,MTSU,Middle Tennessee,VANDY,Vanderbilt,10/3/2015,"Murfreesboro, TN",Floyd,6:09 PM,9:22,3:13,25411,53,N10,Cloudy,character(0),character(0),character(0),Y,13,3-Feb,character(0),5,30,2,2,23,34,48,14,0,8,32,51,0,286,1,24,0,0,17,3-Feb,character(0),6,40,1,1,41,237,254,17,2,39,18,31,2,177,0,21,2,9,MTSU-VANDY,MTSU,VANDY,50,50,100,0,0,0,Middle Tennessee vs Vanderbilt,character(0),character(0)
450,09-26-2015LS03,LSU@SU09-26-2015,396,LS03,Tom Ritter,Stan Weihe,Tim Beard,Gary Jayroe,Dax Hill,J. Taylor,A. Jeffries,James Carter,James Carter,SU,Syracuse,LSU,LSU,9/26/2015,"Syracuse, N.Y.",Carrier Dome,12:01 PM,3:44,3:43,43101,,,,character(0),character(0),character(0),character(0),24,1-Mar,character(0),4,36,1,0,32,127,141,14,0,20,16,38,1,154,3,40,1,8,34,Mar-00,8,14,120,1,0,42,268,311,43,2,62,8,16,0,157,1,51,2,21,LSU-SU,LSU,SU,50,8,58,0,0,0,LSU vs Syracuse,character(0),8
451,09-26-201592615,MIZZU@UK09-26-2015,397,92615,Marc Curles,Johnny Hibbett,Michael Taylor,John Langlois,Wes Booker,Richard Booker,Scott Vaughan,Stan Murray,Stan Murray,UK,Kentucky,MIZZU,Missouri,9/26/2015,"Lexington, Ky.",The New CWS,7:39pm,10:55PM,3:16,58008,68 deg,E 10mph,Overcast,character(0),Y,character(0),Y,21,1-Mar,character(0),8,91,2,0,38,120,140,20,1,17,22,27,0,249,2,35,2,11,13,1-Mar,23,3,30,1,0,33,111,133,22,0,14,18,35,0,227,1,28,2,19,MIZZU-UK,MIZZU,UK,50,23,73,EAST,0,0,Missouri vs Kentucky,character(0),23
452,09-26-2015AU04,MS@AU09-26-2015,398,AU04,John McDaid,Tom Quick,David Oliver,Johnny Crawford,John Wright,P. Davenport,Chris Conley,Brian Davis,Brian Davis,AU,Auburn,MS,Mississippi State,9/26/2015,"Auburn, AL",Jordan-Hare,6:36 PM,9:43,3:07,87451,73,E 4 mph,Mostly Sunny,character(0),Y,character(0),Y,9,2-Feb,character(0),6,40,3,0,50,201,262,61,0,31,20,28,1,188,0,22,4,37,17,1-Mar,character(0),4,30,1,1,21,56,69,13,0,14,29,41,0,270,2,32,0,0,AU-MS,AU,MS,50,50,100,0,WEST,0,Auburn vs Mississippi State,character(0),character(0)
453,09-26-2015UGA1504,SUBR@UGA09-26-2015,399,UGA1504,Brad Rogers,Rick Lowe,Will McDonald,Jay Vines,Michael Watson,Grant Jackson,Chris Jamison,Kevin Vicknair,Kevin Vicknair,UGA,Georgia,SUBR,Southern University,9/26/2015,"Athens, Ga.",Sanford Stadium,12:01,3:10,3:09,92746,67,12 mph E,Light rain,character(0),character(0),character(0),character(0),48,Apr-00,character(0),2,10,2,1,33,261,276,15,4,58,20,24,0,271,2,33,1,8,6,2-Feb,character(0),8,46,0,0,35,105,120,15,1,19,10,23,0,79,0,23,1,6,SUBR-UGA,SUBR,UGA,50,50,100,0,0,0,Southern University vs Georgia,character(0),character(0)
454,09-26-2015TAMU_04,TAMU@AR09-26-2015,400,TAMU_04,Hubert Owens,Russ Pulley,Chuck Rice,Chad Green,Grantis Bell,Greg Thomas,Chad Hill,Mickey Bryson,Mickey Bryson,AR,Arkansas,TAMU,Texas A&M,9/26/2015,"Arlington, Texas",AT&T Stadium,6:06 PM,9:25 PM,3:19,67339,,,,character(0),Y,character(0),Y,21,3-Jan,character(0),11,93,1,1,42,232,241,9,2,19,20,25,1,225,1,38,2,13,28,Apr-00,14,7,52,0,0,20,65,88,23,1,17,21,28,0,358,2,63,2,13,AR-TAMU,AR,TAMU,50,14,64,0,WEST,0,Arkansas vs Texas A&M,character(0),14
455,09-26-2015UF-UT,TENN@UF09-26-2015,401,UF-UT,David Smith,Jeff Roberson,Paul Petrisko,G A Gus Morris,Roy A Potts,Andy Britton,Michael William,Chad Lorance,Chad Lorance,UF,Florida,TENN,Tennessee,9/26/2015,"Gainesville, Fla.",Ben Hill Griffin,3:40pm,7:26,3:46,90527,87,ESE 5,"Sunny, 62% humidity",character(0),Y,character(0),character(0),28,Apr-00,character(0),4,25,0,0,28,109,128,19,2,47,23,43,1,283,2,63,3,16,27,2-Feb,character(0),4,25,3,1,51,254,294,40,2,62,12,19,0,165,1,58,3,22,TENN-UF,TENN,UF,50,50,100,EAST,0,0,Tennessee vs Florida,character(0),character(0)
456,09-26-2015FUCFSC,UCF@SCAR09-26-2015,402,FUCFSC,Michael Roche,R. Feeney III,Tod Reese,Jon Stabile,James E. Downey,Bruce Williams,Ben Vasconcells,A. Calabrese,A. Calabrese,SCAR,South Carolina,UCF,Central Florida (UCF),9/26/2015,"Columbia, S.C.",Williams-Brice Stad.,12:01 PM,3:12 PM,3:11,78411,72,NE 9 mph,Cloudy,character(0),character(0),character(0),character(0),31,2-Feb,character(0),2,20,1,1,43,216,243,27,1,29,12,25,0,184,2,35,1,9,14,0-4,character(0),5,31,0,0,23,26,49,23,1,7,23,38,2,204,1,30,2,19,SCAR-UCF,SCAR,UCF,50,50,100,0,0,0,South Carolina vs Central Florida (UCF),character(0),character(0)
